QUOTE,AUTHOR
"If you’re trying to create a company, it’s like baking a cake. You have to have all the ingredients in the right proportion.",Elon Musk
Success is a lousy teacher. It seduces smart people into thinking they can’t lose,Bill Gates
"It is important to remember, there are no overnight successes. You will need to be dedicated, single-minded, and there is no substitute to hard work",Mukesh Ambani
"If you fully accept the worst that can ever happen in your journey, fear won’t ever be an obstacle in starting-up",Kunal Shah
BE SO SHARP THAT YOU CUT,Vijay Shekhar Sharma
"It’s fine to celebrate success, but it is more important to heed the lessons of failure",Bill Gates
"IT IS EXTREMELY IMPORTANT TO BUILD SOMETHING THAT A 100 PEOPLE ABSOLUTELY LOVE USING RATHER THAN MAKE SOMETHING THAT A 1000 PEOPLE WOULD JUST, KIND OF, LIKE.",Ritesh Agarwal
"Success has many fathers, but failure is an orphan",John F Kennedy
"The biggest risk is not taking any risk... In a world that is changing really quickly, the only strategy that is guaranteed to fail is not taking risks.",Mark Zuckerberg
"Scale is important for a startup. Think big, but take one day at a time",Kunal Shah
People don’t buy what you do; they buy why you do it. And what you do simply proves what you believe.,Simon Sinek
"Sometimes, things may not go your way, but the effort should be there every single night",Michael Jordan
"No matter how great the talent or efforts, some things just take time. You can’t produce a baby in one month by getting nine women pregnant",Warren Buffett
Don’t let the noise of others’ opinions drown out your own inner voice,Steve Jobs
Turn your wounds into wisdom,Oprah Winfrey
Your most unhappy customers are your greatest source of learning.,Bill Gates
A brand for a company is like a reputation for a person. You earn reputation by trying to do hard things well.,Jeff Bezos
Success is not final; failure is not fatal: it is the courage to continue that counts.,Winston Churchill
"Business opportunities are like buses, there’s always another one coming.",Richard Branson
It’s not always that we need to do more but rather that we need to focus on less.”,Nathan W. Morris
"Move fast and break things. Unless you are breaking stuff, you are not moving fast enough.",Mark Zuckerberg
"No matter when or where, always bring your ‘A’ game, because you never know when it will open doors for you.”",Simon Sinek
"Without passion you don’t have energy.Without energy,you have nothing",Warren Buffett
"There’s no shortage of remarkable ideas, what’s missing is the will to execute them.",Seth Godin
Forget past mistakes. Forget failures. Forget everything except what you’re going to do now and do it.,William Durant
"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, ambition inspired and success achieved.",Helen Keller
"The first one gets the oyster, the second gets the shell.",Andrew Carnegie
And the day came when the risk to remain tight in a bud was more painful than the risk it took to blossom.,Anaïs Nin
